"halaman_pdf","halaman_cetak","jumlah_baris","status","catatan_profil"
"1038","1006","32","terbaca",""
"1039","1007","34","terbaca",""
"1040","1008","35","terbaca",""
"1041","1009","32","terbaca",""
"1042","1010","36","terbaca",""
"1043","1011","34","terbaca",""
"1044","1012","35","terbaca",""
"1045","1013","35","terbaca",""
"1046","1014","39","terbaca",""
"1047","1015","36","terbaca",""
"1048","1016","37","terbaca",""
"1049","1017","36","terbaca",""
"1050","1018","37","terbaca",""
"1051","1019","37","terbaca",""
"1052","1020","35","terbaca",""
"1053","1021","27","terbaca",""
"1054","1022","0","halaman_kosong_terdeteksi_tanpa_teks_dan_gambar","halaman_kosong_diperiksa_visual"
"1055","1023","0","pembatas_bab_terdeteksi_gambar_halaman_penuh","pembatas_bab_diperiksa_visual"
"1056","1024","0","halaman_kosong_terdeteksi_tanpa_teks_dan_gambar","halaman_kosong_diperiksa_visual"
"1057","1025","36","terbaca",""
"1058","1026","35","terbaca",""
"1059","1027","34","terbaca",""
"1060","1028","33","terbaca",""
"1061","1029","34","terbaca",""
"1062","1030","32","terbaca",""
"1063","1031","34","terbaca",""
"1064","1032","34","terbaca",""
"1065","1033","32","terbaca",""
"1066","1034","36","terbaca",""
"1067","1035","31","terbaca",""
"1068","1036","39","terbaca",""
"1069","1037","32","terbaca",""
"1070","1038","36","terbaca",""
"1071","1039","36","terbaca",""
"1072","1040","34","terbaca",""
"1073","1041","33","terbaca",""
"1074","1042","31","terbaca",""
"1075","1043","35","terbaca",""
"1076","1044","34","terbaca",""
"1077","1045","33","terbaca",""
"1078","1046","32","terbaca",""
"1079","1047","36","terbaca",""
"1080","1048","31","terbaca",""
"1081","1049","41","terbaca",""
"1082","1050","37","terbaca",""
"1083","1051","33","terbaca",""
"1084","1052","35","terbaca",""
"1085","1053","32","terbaca",""
"1086","1054","37","terbaca",""
"1087","1055","34","terbaca",""
"1088","1056","32","terbaca",""
"1089","1057","36","terbaca",""
"1090","1058","36","terbaca",""
"1091","1059","35","terbaca",""
"1092","1060","39","terbaca",""
"1093","1061","37","terbaca",""
"1094","1062","32","terbaca",""
"1095","1063","37","terbaca",""
"1096","1064","35","terbaca",""
"1097","1065","37","terbaca",""
"1098","1066","31","terbaca",""
"1099","1067","34","terbaca",""
"1100","1068","35","terbaca",""
"1101","1069","32","terbaca",""
"1102","1070","32","terbaca",""
"1103","1071","34","terbaca",""
"1104","1072","32","terbaca",""
"1105","1073","34","terbaca",""
"1106","1074","36","terbaca",""
"1107","1075","31","terbaca",""
"1108","1076","14","terbaca",""
